2.966697E+13	1.783103E+0	6.327762E-1	5.891421E-2	5.082086E+1
2.966793E+13	1.783132E+0	6.328138E-1	5.891262E-2	5.082638E+1
2.966796E+13	1.783133E+0	6.328151E-1	5.891257E-2	5.085590E+1
2.966700E+13	1.783104E+0	6.327774E-1	5.891416E-2	5.087861E+1
2.968763E+13	1.783113E+0	6.332231E-1	5.891363E-2	5.088964E+1
2.968782E+13	1.783119E+0	6.332306E-1	5.891331E-2	5.091429E+1
2.968933E+13	1.783166E+0	6.332896E-1	5.891082E-2	5.093343E+1
2.968644E+13	1.783077E+0	6.331767E-1	5.891559E-2	5.094544E+1
2.968676E+13	1.783087E+0	6.331892E-1	5.891506E-2	5.097366E+1
2.968730E+13	1.783104E+0	6.332105E-1	5.891416E-2	5.099702E+1
2.968547E+13	1.783047E+0	6.331390E-1	5.891718E-2	5.198584E+1
2.968397E+13	1.783000E+0	6.330800E-1	5.891968E-2	5.199266E+1
2.968409E+13	1.783004E+0	6.330851E-1	5.891947E-2	5.200661E+1
2.966305E+13	1.782981E+0	6.326232E-1	5.892069E-2	5.202802E+1
2.962411E+13	1.783033E+0	6.318223E-1	5.891793E-2	5.204748E+1
2.962488E+13	1.783057E+0	6.318523E-1	5.891665E-2	5.206435E+1
2.962414E+13	1.783034E+0	6.318235E-1	5.891787E-2	5.209906E+1
2.962350E+13	1.783014E+0	6.317985E-1	5.891893E-2	5.211334E+1
2.962341E+13	1.783011E+0	6.317947E-1	5.891909E-2	5.212632E+1
2.962488E+13	1.783057E+0	6.318523E-1	5.891665E-2	5.215065E+1
2.962719E+13	1.783128E+0	6.319425E-1	5.891283E-2	5.313979E+1
2.962677E+13	1.783115E+0	6.319262E-1	5.891352E-2	5.314304E+1
2.964682E+13	1.783108E+0	6.323493E-1	5.891395E-2	5.317937E+1
2.964753E+13	1.783129E+0	6.323769E-1	5.891278E-2	5.318035E+1
2.964624E+13	1.783090E+0	6.323268E-1	5.891490E-2	5.321928E+1
2.964926E+13	1.783183E+0	6.324446E-1	5.890992E-2	5.321993E+1
2.964535E+13	1.783062E+0	6.322917E-1	5.891639E-2	5.323647E+1
2.964596E+13	1.783081E+0	6.323155E-1	5.891538E-2	5.326664E+1
2.964528E+13	1.783060E+0	6.322892E-1	5.891649E-2	5.327183E+1
2.966588E+13	1.783069E+0	6.327335E-1	5.891602E-2	5.329130E+1
2.968875E+13	1.783148E+0	6.332670E-1	5.891177E-2	5.421491E+1
2.968843E+13	1.783138E+0	6.332545E-1	5.891230E-2	5.421686E+1
2.968740E+13	1.783107E+0	6.332143E-1	5.891400E-2	5.424930E+1
2.970912E+13	1.783150E+0	6.337027E-1	5.891167E-2	5.427882E+1
2.970861E+13	1.783134E+0	6.336826E-1	5.891252E-2	5.426195E+1
2.970829E+13	1.783124E+0	6.336700E-1	5.891305E-2	5.427882E+1
2.970854E+13	1.783132E+0	6.336801E-1	5.891262E-2	5.430478E+1
2.968804E+13	1.783126E+0	6.332394E-1	5.891294E-2	5.431548E+1
2.968814E+13	1.783129E+0	6.332432E-1	5.891278E-2	5.432067E+1
2.970774E+13	1.783108E+0	6.336487E-1	5.891395E-2	5.434922E+1
2.979183E+13	1.783196E+0	6.354932E-1	5.890923E-2	5.524169E+1
2.979077E+13	1.783163E+0	6.354517E-1	5.891098E-2	5.526181E+1
2.979183E+13	1.783196E+0	6.354932E-1	5.890923E-2	5.525727E+1
2.979228E+13	1.783210E+0	6.355109E-1	5.890848E-2	5.527446E+1
2.977098E+13	1.783179E+0	6.350386E-1	5.891013E-2	5.530982E+1
2.975089E+13	1.783186E+0	6.346143E-1	5.890976E-2	5.531274E+1
2.975160E+13	1.783208E+0	6.346419E-1	5.890859E-2	5.531793E+1
2.974970E+13	1.783149E+0	6.345677E-1	5.891172E-2	5.535459E+1
2.974993E+13	1.783156E+0	6.345765E-1	5.891135E-2	5.537016E+1
2.974954E+13	1.783144E+0	6.345614E-1	5.891198E-2	5.539125E+1
2.975064E+13	1.783178E+0	6.346042E-1	5.891018E-2	5.629248E+1
2.972949E+13	1.783152E+0	6.341384E-1	5.891156E-2	5.629994E+1
2.966950E+13	1.783181E+0	6.328753E-1	5.891002E-2	5.631032E+1
2.966719E+13	1.783110E+0	6.327850E-1	5.891384E-2	5.632200E+1
2.966665E+13	1.783093E+0	6.327636E-1	5.891474E-2	5.633920E+1
2.966732E+13	1.783113E+0	6.327900E-1	5.891363E-2	5.636515E+1
2.966880E+13	1.783159E+0	6.328477E-1	5.891119E-2	5.638072E+1
2.966652E+13	1.783089E+0	6.327586E-1	5.891496E-2	5.638526E+1
2.972981E+13	1.783162E+0	6.341509E-1	5.891103E-2	5.641933E+1
2.972936E+13	1.783148E+0	6.341333E-1	5.891177E-2	5.643166E+1
2.973020E+13	1.783174E+0	6.341660E-1	5.891039E-2	5.723913E+1
2.971111E+13	1.783212E+0	6.337806E-1	5.890838E-2	5.725827E+1
2.971070E+13	1.783199E+0	6.337642E-1	5.890907E-2	5.726671E+1
2.972833E+13	1.783116E+0	6.340931E-1	5.891347E-2	5.728001E+1
2.972869E+13	1.783127E+0	6.341069E-1	5.891289E-2	5.729850E+1
2.970909E+13	1.783149E+0	6.337014E-1	5.891172E-2	5.733451E+1
2.970880E+13	1.783140E+0	6.336901E-1	5.891220E-2	5.733321E+1
2.976995E+13	1.783147E+0	6.349984E-1	5.891183E-2	5.733775E+1
2.983025E+13	1.783128E+0	6.362739E-1	5.891283E-2	5.736630E+1
2.987297E+13	1.783193E+0	6.372222E-1	5.890939E-2	5.736987E+1
2.984804E+13	1.783051E+0	6.366086E-1	5.891697E-2	5.810662E+1
2.980779E+13	1.783062E+0	6.357563E-1	5.891639E-2	5.812219E+1
2.980814E+13	1.783073E+0	6.357702E-1	5.891580E-2	5.813744E+1
2.980833E+13	1.783079E+0	6.357777E-1	5.891549E-2	5.814036E+1
2.980759E+13	1.783056E+0	6.357487E-1	5.891671E-2	5.816015E+1
2.980875E+13	1.783092E+0	6.357941E-1	5.891480E-2	5.816340E+1
2.980798E+13	1.783068E+0	6.357639E-1	5.891607E-2	5.818091E+1
2.980785E+13	1.783064E+0	6.357588E-1	5.891628E-2	5.819778E+1
2.980779E+13	1.783062E+0	6.357563E-1	5.891639E-2	5.820395E+1
2.980659E+13	1.783025E+0	6.357097E-1	5.891835E-2	5.821173E+1
2.982471E+13	1.783584E+0	6.364182E-1	5.888854E-2	5.899909E+1
2.982236E+13	1.783511E+0	6.363261E-1	5.889241E-2	5.899423E+1
2.982123E+13	1.783476E+0	6.362819E-1	5.889427E-2	5.901499E+1
2.982062E+13	1.783457E+0	6.362580E-1	5.889528E-2	5.903640E+1
2.982026E+13	1.783446E+0	6.362441E-1	5.889586E-2	5.904776E+1
2.977899E+13	1.783427E+0	6.353521E-1	5.889692E-2	5.905554E+1
2.975990E+13	1.783464E+0	6.349665E-1	5.889490E-2	5.907014E+1
2.975932E+13	1.783446E+0	6.349439E-1	5.889586E-2	5.908831E+1
2.975936E+13	1.783447E+0	6.349452E-1	5.889581E-2	5.908571E+1
2.973927E+13	1.783454E+0	6.345205E-1	5.889544E-2	5.911459E+1
2.973975E+13	1.783469E+0	6.345394E-1	5.889464E-2	5.986853E+1
2.976048E+13	1.783482E+0	6.349892E-1	5.889395E-2	5.989611E+1
2.976010E+13	1.783470E+0	6.349741E-1	5.889459E-2	5.988735E+1
2.975881E+13	1.783431E+0	6.349238E-1	5.889671E-2	5.989773E+1
2.973833E+13	1.783426E+0	6.344841E-1	5.889697E-2	5.991622E+1
2.973817E+13	1.783421E+0	6.344778E-1	5.889724E-2	5.992725E+1
2.973731E+13	1.783394E+0	6.344438E-1	5.889867E-2	5.995677E+1
2.977835E+13	1.783407E+0	6.353269E-1	5.889798E-2	5.996359E+1
2.980156E+13	1.783496E+0	6.358737E-1	5.889321E-2	5.999408E+1
2.979857E+13	1.783404E+0	6.357565E-1	5.889814E-2	5.998338E+1
2.979989E+13	1.783444E+0	6.358082E-1	5.889597E-2	6.070391E+1
2.979976E+13	1.783440E+0	6.358031E-1	5.889618E-2	6.072402E+1
2.979960E+13	1.783436E+0	6.357968E-1	5.889644E-2	6.072370E+1
2.977854E+13	1.783413E+0	6.353345E-1	5.889766E-2	6.074316E+1
2.973994E+13	1.783475E+0	6.345470E-1	5.889432E-2	6.074900E+1
2.971895E+13	1.783454E+0	6.340871E-1	5.889544E-2	6.075776E+1
2.971838E+13	1.783437E+0	6.340645E-1	5.889639E-2	6.076944E+1
2.971773E+13	1.783417E+0	6.340394E-1	5.889745E-2	6.078371E+1
2.975749E+13	1.783390E+0	6.348722E-1	5.889888E-2	6.079507E+1
2.977915E+13	1.783432E+0	6.353584E-1	5.889665E-2	6.082329E+1
2.977635E+13	1.783345E+0	6.352489E-1	5.890127E-2	6.155356E+1
2.977490E+13	1.783300E+0	6.351922E-1	5.890366E-2	6.156945E+1
2.977696E+13	1.783364E+0	6.352728E-1	5.890026E-2	6.157237E+1
2.977490E+13	1.783300E+0	6.351922E-1	5.890366E-2	6.159541E+1
2.977680E+13	1.783359E+0	6.352665E-1	5.890053E-2	6.162201E+1
2.977648E+13	1.783349E+0	6.352539E-1	5.890106E-2	6.162850E+1
2.977645E+13	1.783348E+0	6.352526E-1	5.890111E-2	6.162979E+1
2.977619E+13	1.783340E+0	6.352426E-1	5.890153E-2	6.165802E+1
2.977719E+13	1.783371E+0	6.352816E-1	5.889989E-2	6.166548E+1
2.977581E+13	1.783328E+0	6.352275E-1	5.890217E-2	6.168559E+1
2.977410E+13	1.783275E+0	6.351607E-1	5.890498E-2	6.238374E+1
2.977523E+13	1.783310E+0	6.352048E-1	5.890313E-2	6.241715E+1
2.979602E+13	1.783325E+0	6.356570E-1	5.890233E-2	6.242072E+1
2.979496E+13	1.783292E+0	6.356154E-1	5.890408E-2	6.243338E+1
2.979554E+13	1.783310E+0	6.356381E-1	5.890313E-2	6.245446E+1
2.979589E+13	1.783321E+0	6.356520E-1	5.890254E-2	6.247166E+1
2.977510E+13	1.783306E+0	6.351998E-1	5.890334E-2	6.249080E+1
2.977461E+13	1.783291E+0	6.351809E-1	5.890413E-2	6.250215E+1
2.977490E+13	1.783300E+0	6.351922E-1	5.890366E-2	6.251902E+1
2.977568E+13	1.783324E+0	6.352224E-1	5.890238E-2	6.252259E+1
2.977706E+13	1.783367E+0	6.352766E-1	5.890010E-2	6.320451E+1
2.977632E+13	1.783344E+0	6.352476E-1	5.890132E-2	6.323696E+1
2.977709E+13	1.783368E+0	6.352778E-1	5.890005E-2	6.322495E+1
2.979705E+13	1.783357E+0	6.356973E-1	5.890063E-2	6.324117E+1
2.981610E+13	1.783318E+0	6.360815E-1	5.890270E-2	6.325739E+1
2.981862E+13	1.783396E+0	6.361798E-1	5.889856E-2	6.326615E+1
2.979763E+13	1.783375E+0	6.357200E-1	5.889968E-2	6.329146E+1
2.975601E+13	1.783344E+0	6.348143E-1	5.890132E-2	6.329373E+1
2.975575E+13	1.783336E+0	6.348042E-1	5.890175E-2	6.330184E+1
2.979682E+13	1.783350E+0	6.356885E-1	5.890100E-2	6.331482E+1
2.983364E+13	1.783233E+0	6.364063E-1	5.890726E-2	6.398636E+1
2.987264E+13	1.783183E+0	6.372096E-1	5.890992E-2	6.399901E+1
2.987203E+13	1.783164E+0	6.371856E-1	5.891092E-2	6.401653E+1
2.987193E+13	1.783161E+0	6.371818E-1	5.891108E-2	6.403729E+1
2.987274E+13	1.783186E+0	6.372134E-1	5.890976E-2	6.404605E+1
2.987287E+13	1.783190E+0	6.372184E-1	5.890954E-2	6.404605E+1
2.987116E+13	1.783137E+0	6.371515E-1	5.891236E-2	6.405092E+1
2.987258E+13	1.783181E+0	6.372071E-1	5.891002E-2	6.408077E+1
2.987203E+13	1.783164E+0	6.371856E-1	5.891092E-2	6.407979E+1
2.987306E+13	1.783196E+0	6.372260E-1	5.890923E-2	6.409699E+1
2.987116E+13	1.783137E+0	6.371515E-1	5.891236E-2	6.477242E+1
2.984982E+13	1.783106E+0	6.366780E-1	5.891405E-2	6.479643E+1
2.984975E+13	1.783104E+0	6.366754E-1	5.891416E-2	6.480389E+1
2.985030E+13	1.783120E+0	6.366969E-1	5.891326E-2	6.480616E+1
2.984940E+13	1.783093E+0	6.366616E-1	5.891474E-2	6.481427E+1
2.985011E+13	1.783114E+0	6.366893E-1	5.891358E-2	6.482757E+1
2.984833E+13	1.783060E+0	6.366199E-1	5.891649E-2	6.485223E+1
2.982867E+13	1.783080E+0	6.362121E-1	5.891543E-2	6.488078E+1
2.982961E+13	1.783109E+0	6.362486E-1	5.891389E-2	6.487656E+1
2.982880E+13	1.783084E+0	6.362171E-1	5.891522E-2	6.490219E+1
2.983212E+13	1.783186E+0	6.363470E-1	5.890976E-2	6.557795E+1
2.983064E+13	1.783140E+0	6.362890E-1	5.891220E-2	6.558671E+1
2.982990E+13	1.783117E+0	6.362600E-1	5.891342E-2	6.560455E+1
2.983003E+13	1.783121E+0	6.362650E-1	5.891320E-2	6.560423E+1
2.985140E+13	1.783154E+0	6.367398E-1	5.891145E-2	6.562110E+1
2.985056E+13	1.783128E+0	6.367070E-1	5.891283E-2	6.562661E+1
2.985062E+13	1.783130E+0	6.367095E-1	5.891273E-2	6.566327E+1
2.985104E+13	1.783143E+0	6.367259E-1	5.891204E-2	6.566976E+1
2.987280E+13	1.783188E+0	6.372159E-1	5.890965E-2	6.566781E+1
2.987125E+13	1.783140E+0	6.371553E-1	5.891220E-2	6.568696E+1
2.987190E+13	1.783160E+0	6.371805E-1	5.891114E-2	6.635006E+1
2.987242E+13	1.783176E+0	6.372007E-1	5.891029E-2	6.637894E+1
2.987103E+13	1.783133E+0	6.371464E-1	5.891257E-2	6.637991E+1
2.987242E+13	1.783176E+0	6.372007E-1	5.891029E-2	6.639613E+1
2.989234E+13	1.783164E+0	6.376188E-1	5.891092E-2	6.641041E+1
2.991277E+13	1.783168E+0	6.380570E-1	5.891071E-2	6.642176E+1
2.991245E+13	1.783158E+0	6.380443E-1	5.891124E-2	6.644447E+1
2.991277E+13	1.783168E+0	6.380570E-1	5.891071E-2	6.644577E+1
2.991238E+13	1.783156E+0	6.380418E-1	5.891135E-2	6.646393E+1
2.991122E+13	1.783120E+0	6.379963E-1	5.891326E-2	6.648080E+1
2.991310E+13	1.783178E+0	6.380696E-1	5.891018E-2	6.712802E+1
2.989250E+13	1.783169E+0	6.376251E-1	5.891066E-2	6.712964E+1
2.989256E+13	1.783171E+0	6.376276E-1	5.891055E-2	6.715202E+1
2.987329E+13	1.783203E+0	6.372348E-1	5.890885E-2	6.716695E+1
2.987145E+13	1.783146E+0	6.371629E-1	5.891188E-2	6.717700E+1
2.987238E+13	1.783175E+0	6.371995E-1	5.891034E-2	6.718803E+1
2.987209E+13	1.783166E+0	6.371881E-1	5.891082E-2	6.719874E+1
2.985175E+13	1.783165E+0	6.367537E-1	5.891087E-2	6.721269E+1
2.985056E+13	1.783128E+0	6.367070E-1	5.891283E-2	6.723313E+1
2.985204E+13	1.783174E+0	6.367650E-1	5.891039E-2	6.722956E+1
2.985266E+13	1.783193E+0	6.367890E-1	5.890939E-2	6.784985E+1
2.983138E+13	1.783163E+0	6.363180E-1	5.891098E-2	6.786120E+1
2.983225E+13	1.783190E+0	6.363521E-1	5.890954E-2	6.788034E+1
2.983196E+13	1.783181E+0	6.363407E-1	5.891002E-2	6.787612E+1
2.983264E+13	1.783202E+0	6.363672E-1	5.890891E-2	6.787547E+1
2.985192E+13	1.783170E+0	6.367600E-1	5.891061E-2	6.791084E+1
2.985140E+13	1.783154E+0	6.367398E-1	5.891145E-2	6.791376E+1
2.987164E+13	1.783152E+0	6.371704E-1	5.891156E-2	6.792738E+1
2.989279E+13	1.783178E+0	6.376364E-1	5.891018E-2	6.795236E+1
2.991339E+13	1.783187E+0	6.380810E-1	5.890970E-2	6.794685E+1
2.991316E+13	1.783180E+0	6.380722E-1	5.891007E-2	6.850063E+1
2.991368E+13	1.783196E+0	6.380924E-1	5.890923E-2	6.850841E+1
2.989285E+13	1.783180E+0	6.376390E-1	5.891007E-2	6.853047E+1
2.985188E+13	1.783169E+0	6.367587E-1	5.891066E-2	6.853080E+1
2.987232E+13	1.783173E+0	6.371970E-1	5.891045E-2	6.855026E+1
2.989133E+13	1.783133E+0	6.375796E-1	5.891257E-2	6.854669E+1
2.989217E+13	1.783159E+0	6.376124E-1	5.891119E-2	6.855610E+1
2.989282E+13	1.783179E+0	6.376377E-1	5.891013E-2	6.857070E+1
2.987293E+13	1.783192E+0	6.372210E-1	5.890944E-2	6.858433E+1
2.985305E+13	1.783205E+0	6.368042E-1	5.890875E-2	6.857881E+1
2.983361E+13	1.783232E+0	6.364050E-1	5.890732E-2	6.918450E+1
2.983374E+13	1.783236E+0	6.364101E-1	5.890710E-2	6.919618E+1
2.983441E+13	1.783257E+0	6.364366E-1	5.890599E-2	6.922018E+1
2.983464E+13	1.783264E+0	6.364454E-1	5.890562E-2	6.920721E+1
2.987458E+13	1.783243E+0	6.372854E-1	5.890673E-2	6.922213E+1
2.989570E+13	1.783268E+0	6.377502E-1	5.890541E-2	6.924160E+1
2.989466E+13	1.783236E+0	6.377098E-1	5.890710E-2	6.924095E+1
2.989609E+13	1.783279E+0	6.377654E-1	5.890477E-2	6.924743E+1
2.989628E+13	1.783285E+0	6.377729E-1	5.890445E-2	6.926074E+1
2.989563E+13	1.783266E+0	6.377477E-1	5.890551E-2	6.927469E+1
2.989263E+13	1.783173E+0	6.376301E-1	5.891045E-2	6.988135E+1
2.985182E+13	1.783167E+0	6.367562E-1	5.891076E-2	6.987583E+1
2.985221E+13	1.783179E+0	6.367714E-1	5.891013E-2	6.989075E+1
2.985327E+13	1.783212E+0	6.368130E-1	5.890838E-2	6.990341E+1
2.985108E+13	1.783144E+0	6.367272E-1	5.891198E-2	6.992028E+1
2.985156E+13	1.783159E+0	6.367461E-1	5.891119E-2	6.992806E+1
2.987145E+13	1.783146E+0	6.371629E-1	5.891188E-2	6.992676E+1
2.985275E+13	1.783196E+0	6.367928E-1	5.890923E-2	6.995077E+1
2.980979E+13	1.783123E+0	6.358344E-1	5.891310E-2	6.996764E+1
2.982990E+13	1.783117E+0	6.362600E-1	5.891342E-2	6.997640E+1
2.986079E+13	1.783443E+0	6.371071E-1	5.889602E-2	7.057008E+1
2.986031E+13	1.783429E+0	6.370882E-1	5.889681E-2	7.057755E+1
2.983980E+13	1.783423E+0	6.366472E-1	5.889713E-2	7.058663E+1
2.984071E+13	1.783450E+0	6.366826E-1	5.889565E-2	7.059571E+1
2.984142E+13	1.783472E+0	6.367103E-1	5.889448E-2	7.061518E+1
2.984232E+13	1.783500E+0	6.367457E-1	5.889300E-2	7.061907E+1
2.984177E+13	1.783483E+0	6.367242E-1	5.889390E-2	7.062588E+1
2.984197E+13	1.783489E+0	6.367318E-1	5.889358E-2	7.064373E+1
2.984113E+13	1.783463E+0	6.366990E-1	5.889496E-2	7.064502E+1
2.984067E+13	1.783449E+0	6.366813E-1	5.889570E-2	7.066092E+1
2.984193E+13	1.783488E+0	6.367305E-1	5.889363E-2	7.125136E+1
2.984048E+13	1.783443E+0	6.366737E-1	5.889602E-2	7.125785E+1
2.984045E+13	1.783442E+0	6.366725E-1	5.889607E-2	7.127731E+1
2.984067E+13	1.783449E+0	6.366813E-1	5.889570E-2	7.129418E+1
2.983948E+13	1.783413E+0	6.366346E-1	5.889766E-2	7.129094E+1
2.983964E+13	1.783418E+0	6.366409E-1	5.889740E-2	7.131559E+1
2.986092E+13	1.783447E+0	6.371122E-1	5.889581E-2	7.132403E+1
2.986076E+13	1.783442E+0	6.371059E-1	5.889607E-2	7.132338E+1
2.986138E+13	1.783461E+0	6.371299E-1	5.889506E-2	7.133344E+1
2.986102E+13	1.783450E+0	6.371160E-1	5.889565E-2	7.134739E+1
2.985676E+13	1.783319E+0	6.369493E-1	5.890265E-2	7.197221E+1
2.985892E+13	1.783386E+0	6.370339E-1	5.889909E-2	7.197351E+1
2.985821E+13	1.783364E+0	6.370061E-1	5.890026E-2	7.198811E+1
2.985744E+13	1.783340E+0	6.369758E-1	5.890153E-2	7.202542E+1
2.985815E+13	1.783362E+0	6.370036E-1	5.890037E-2	7.202153E+1
2.985760E+13	1.783345E+0	6.369822E-1	5.890127E-2	7.203353E+1
2.985682E+13	1.783321E+0	6.369519E-1	5.890254E-2	7.204488E+1
2.985711E+13	1.783330E+0	6.369632E-1	5.890206E-2	7.205429E+1
2.985666E+13	1.783316E+0	6.369455E-1	5.890281E-2	7.205851E+1
2.985556E+13	1.783282E+0	6.369026E-1	5.890461E-2	7.207214E+1
2.987694E+13	1.783315E+0	6.373776E-1	5.890286E-2	7.264214E+1
2.987833E+13	1.783358E+0	6.374319E-1	5.890058E-2	7.263987E+1
2.987923E+13	1.783386E+0	6.374673E-1	5.889909E-2	7.266614E+1
2.987772E+13	1.783339E+0	6.374079E-1	5.890159E-2	7.265576E+1
2.987739E+13	1.783329E+0	6.373953E-1	5.890212E-2	7.267880E+1
2.985698E+13	1.783326E+0	6.369582E-1	5.890228E-2	7.267912E+1
2.985650E+13	1.783311E+0	6.369392E-1	5.890307E-2	7.269177E+1
2.985640E+13	1.783308E+0	6.369354E-1	5.890323E-2	7.270929E+1
2.985857E+13	1.783375E+0	6.370200E-1	5.889968E-2	7.272649E+1
2.985718E+13	1.783332E+0	6.369657E-1	5.890196E-2	7.273103E+1
2.985618E+13	1.783301E+0	6.369266E-1	5.890360E-2	7.331238E+1
2.985715E+13	1.783331E+0	6.369645E-1	5.890201E-2	7.331498E+1
2.985640E+13	1.783308E+0	6.369354E-1	5.890323E-2	7.334418E+1
2.985582E+13	1.783290E+0	6.369127E-1	5.890419E-2	7.334547E+1
2.985592E+13	1.783293E+0	6.369165E-1	5.890403E-2	7.336137E+1
2.985524E+13	1.783273E+0	6.368900E-1	5.890514E-2	7.336656E+1
2.985531E+13	1.783275E+0	6.368925E-1	5.890504E-2	7.339803E+1
2.985424E+13	1.783242E+0	6.368509E-1	5.890679E-2	7.338375E+1
2.987494E+13	1.783254E+0	6.372993E-1	5.890615E-2	7.340646E+1
2.987545E+13	1.783270E+0	6.373195E-1	5.890530E-2	7.341036E+1
2.987668E+13	1.783307E+0	6.373675E-1	5.890328E-2	7.397030E+1
2.987591E+13	1.783283E+0	6.373372E-1	5.890456E-2	7.399982E+1
2.987600E+13	1.783286E+0	6.373409E-1	5.890440E-2	7.400144E+1
2.989573E+13	1.783269E+0	6.377515E-1	5.890535E-2	7.401183E+1
2.989596E+13	1.783275E+0	6.377603E-1	5.890498E-2	7.402383E+1
2.989748E+13	1.783322E+0	6.378197E-1	5.890249E-2	7.404005E+1
2.989660E+13	1.783295E+0	6.377856E-1	5.890392E-2	7.405238E+1
2.989803E+13	1.783339E+0	6.378412E-1	5.890159E-2	7.406016E+1
2.989654E+13	1.783293E+0	6.377831E-1	5.890403E-2	7.406146E+1
2.989790E+13	1.783335E+0	6.378362E-1	5.890180E-2	7.407022E+1
2.989712E+13	1.783311E+0	6.378058E-1	5.890307E-2	7.463957E+1
2.989754E+13	1.783324E+0	6.378222E-1	5.890238E-2	7.463568E+1
2.987607E+13	1.783288E+0	6.373435E-1	5.890429E-2	7.466163E+1
2.980936E+13	1.783737E+0	6.361788E-1	5.888038E-2	7.466845E+1
2.976460E+13	1.783609E+0	6.351503E-1	5.888716E-2	7.466196E+1
2.975781E+13	1.783400E+0	6.348848E-1	5.889835E-2	7.468499E+1
2.975804E+13	1.783407E+0	6.348936E-1	5.889798E-2	7.469343E+1
2.975138E+13	1.783201E+0	6.346331E-1	5.890896E-2	7.471516E+1
2.975150E+13	1.783205E+0	6.346382E-1	5.890875E-2	7.472165E+1
2.977223E+13	1.783218E+0	6.350877E-1	5.890806E-2	7.472684E+1
2.985056E+13	1.783128E+0	6.367070E-1	5.891283E-2	7.530236E+1
2.987248E+13	1.783178E+0	6.372033E-1	5.891018E-2	7.530333E+1
2.980962E+13	1.783118E+0	6.358281E-1	5.891336E-2	7.532799E+1
2.976840E+13	1.783100E+0	6.349380E-1	5.891437E-2	7.533058E+1
2.974784E+13	1.783092E+0	6.344948E-1	5.891480E-2	7.533577E+1
2.974829E+13	1.783106E+0	6.345124E-1	5.891405E-2	7.535362E+1
2.974735E+13	1.783077E+0	6.344759E-1	5.891559E-2	7.536821E+1
2.976898E+13	1.783117E+0	6.349606E-1	5.891342E-2	7.536562E+1
2.976872E+13	1.783110E+0	6.349505E-1	5.891384E-2	7.538736E+1
2.978851E+13	1.783094E+0	6.353635E-1	5.891469E-2	7.539968E+1
2.979086E+13	1.783166E+0	6.354554E-1	5.891082E-2	7.591259E+1
2.979173E+13	1.783193E+0	6.354895E-1	5.890939E-2	7.593400E+1
2.979357E+13	1.783250E+0	6.355613E-1	5.890636E-2	7.593140E+1
2.979109E+13	1.783173E+0	6.354643E-1	5.891045E-2	7.594438E+1
2.979280E+13	1.783226E+0	6.355310E-1	5.890763E-2	7.596125E+1
2.979231E+13	1.783211E+0	6.355121E-1	5.890843E-2	7.595509E+1
2.979402E+13	1.783264E+0	6.355789E-1	5.890562E-2	7.597812E+1
2.979119E+13	1.783176E+0	6.354680E-1	5.891029E-2	7.598039E+1
2.979173E+13	1.783193E+0	6.354895E-1	5.890939E-2	7.598882E+1
2.979280E+13	1.783226E+0	6.355310E-1	5.890763E-2	7.600732E+1
2.979231E+13	1.783211E+0	6.355121E-1	5.890843E-2	7.651016E+1
2.979119E+13	1.783176E+0	6.354680E-1	5.891029E-2	7.651990E+1
2.979070E+13	1.783161E+0	6.354492E-1	5.891108E-2	7.653677E+1
2.979193E+13	1.783199E+0	6.354970E-1	5.890907E-2	7.652995E+1
2.979112E+13	1.783174E+0	6.354655E-1	5.891039E-2	7.654358E+1
2.977175E+13	1.783203E+0	6.350689E-1	5.890885E-2	7.655688E+1
2.973132E+13	1.783209E+0	6.342100E-1	5.890854E-2	7.656499E+1
2.972981E+13	1.783162E+0	6.341509E-1	5.891103E-2	7.658186E+1
2.973145E+13	1.783213E+0	6.342150E-1	5.890832E-2	7.659808E+1
2.973033E+13	1.783178E+0	6.341710E-1	5.891018E-2	7.660814E+1
2.973075E+13	1.783191E+0	6.341874E-1	5.890949E-2	7.713337E+1
2.972978E+13	1.783161E+0	6.341497E-1	5.891108E-2	7.713499E+1
2.972907E+13	1.783139E+0	6.341220E-1	5.891225E-2	7.714959E+1
2.973010E+13	1.783171E+0	6.341622E-1	5.891055E-2	7.716030E+1
2.972891E+13	1.783134E+0	6.341157E-1	5.891252E-2	7.717360E+1
2.975009E+13	1.783161E+0	6.345828E-1	5.891108E-2	7.717652E+1
2.974890E+13	1.783124E+0	6.345363E-1	5.891305E-2	7.718365E+1
2.972875E+13	1.783129E+0	6.341094E-1	5.891278E-2	7.719111E+1
2.972972E+13	1.783159E+0	6.341472E-1	5.891119E-2	7.721058E+1
2.972930E+13	1.783146E+0	6.341308E-1	5.891188E-2	7.721804E+1
2.975006E+13	1.783160E+0	6.345816E-1	5.891114E-2	7.771700E+1
2.977155E+13	1.783197E+0	6.350613E-1	5.890917E-2	7.770369E+1
2.977052E+13	1.783165E+0	6.350210E-1	5.891087E-2	7.772640E+1
2.977011E+13	1.783152E+0	6.350047E-1	5.891156E-2	7.774554E+1
2.977304E+13	1.783243E+0	6.351192E-1	5.890673E-2	7.776728E+1
2.977107E+13	1.783182E+0	6.350424E-1	5.890997E-2	7.775722E+1
2.977220E+13	1.783217E+0	6.350865E-1	5.890811E-2	7.776696E+1
2.977146E+13	1.783194E+0	6.350575E-1	5.890933E-2	7.776436E+1
2.977146E+13	1.783194E+0	6.350575E-1	5.890933E-2	7.778155E+1
2.977172E+13	1.783202E+0	6.350676E-1	5.890891E-2	7.778026E+1
